Nickname,Time,Location,Content,Goods,Score
u***y,2024-10-03 16:25:51,江苏,"拍照效果：非常满意
屏幕音效：很不错
外形外观：淡淡的蓝色
京东活动价格很给力！买的非常值得
京东物流很快 隔天就到货",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
P***e,2024-10-05 16:20:28,四川,宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***w,2024-09-28 22:45:05,广东,宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢是理想中的产品💖，质量不错，物流也很快，值得点赞！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***7,2024-09-28 15:03:25,江苏,(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！价格实惠，质量杠杠的，非常好的一次购物，下次还来,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
幸***鲤,2024-10-28 12:12:45,河南,一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！😍发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
古***巷,2024-11-15 22:15:21,江苏,发货速度很快，东西包装的很好，价格优惠，我很满意👍，还会回购不得不说，这商品太值了，物美价廉，质量出色。物流快，商家服务周到，售后有保障。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***7,2024-11-15 10:19:29,江苏,真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***g,2024-09-28 15:31:23,江苏,很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心价格实惠，质量杠杠的，非常好的一次购物，下次还来性价比很高，很实惠，使用起来感觉很好，非常完美.^◡^.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
饵***陈,2024-10-16 21:59:41,河北,正品，质量好，价格低，性比价高，物美价廉，物有所值，朋友看了都说很时尚。老板服务热情都到。物流很给力。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
幼***A,2024-10-20 11:37:42,广东,宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖性价比很高，很实惠，使用起来感觉很好，非常完美.^◡^.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
若***3,2024-09-30 22:16:05,浙江,"宝贝收到咯👌🏻，真的很棒呀！🌈质量真是没话说，非常满意！🆗开心开心😃
好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***l,2024-09-27 21:43:25,江苏,东西质量非常好，与卖家描述的完全一致，非常满意很精致，质量非常好，很满意的一次购物。谢谢店家！物流超级超级快！质量也非常不错，的确物有所值,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
若***3,2024-09-30 22:16:28,浙江,"实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦
(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
落***花,2024-09-23 21:34:58,江苏,"收到使用半个月之余，评价下。选择它主要习惯了水果的系统与干净的生态界面，苹果安卓各有千秋，大家理性选择不要喷哈。
首先，系统方面一如既往的丝滑，看重喜欢它的UI界面，其Operate System 也很中意，App  store里面也很干净，都是下日常用的就行，也不打游戏，日常使用足够。
从外观上，中间灵动岛会有软件使用提示；
颜色上，选择了梦幻天蓝的配色，适合年轻人。
待机方面：手机可以中度使用1天半，20W的充电器一个小时就能满血了，相对还可以哈。
快递物流：京东自营次日达方便快捷。
总体感觉蛮不错，综合系统UI各项来看，是比较满意的。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***6,2024-09-23 15:26:26,广东,"外形外观：小巧精致方便拿
屏幕音效：双扬声器，音质不错
拍照效果：主摄还行，录像不错
运行速度：⑥g运行一般般，能撑个两年就行了，不过用不了明年要上的AI功能了
待机时间：正常耗电
其他特色：这个背板手感有些特别，跟我之前的13玻璃背板很不一样，浅蓝色也很好看，但是受限于机身大小以及没有散热，很容易发热，不过这个是苹果通病，日常使用足够，重度游戏还是建议plus或者max",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
安***6,2024-10-02 15:02:47,天津,哟女关了用惯了苹果手机。但不会立马买新款 没必要 哈哈 追求点性价比 差不多就得了。挺好的 不错 还没有自己喜欢黑色 新配色也就那样 一般般 个人不喜欢就黑色乃英耐用 经典,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
我***爱,2024-10-01 10:48:15,广东,"外形外观：15感觉比之前的11要薄一些，手感更好
屏幕音效：没问题
拍照效果：更清晰了
运行速度：流畅自如
待机时间：还可以
其他特色：可惜15没有白色，但是黑色后面的磨砂也很耐看～暂时没有什么问题，后续再来追评叭",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***4,2024-09-23 10:51:14,广东,头天晚上订购第二天下午送到，时效性高。货品完好。使用一周了，各方面都很好，5G信号挺强。苹果15的尺寸刚好适合我，毕竟手不大，这样易于操作。配件只有一个充电线，没有耳机和充电头，苹果公司是要疯啊。本来是想选白色的，但是没有货，就选了蓝色，很清新很喜欢。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
秦***大,2024-10-26 12:59:21,新疆,三年前用的苹果！后来转安卓！现在又想用苹果了！感觉16变化没有多大，我不玩游戏不爱拍照啥的，所以还是买了15！感觉15的配色都好好看！蓝色绝绝子！目前已经用了好多天！除了续航、信号、发热也没啥问题了（这都是通病了吧）！快递超快，偏远地区次日达！还得是京东啊！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
6***y,2024-11-19 12:23:13,山东,趁双十一给京东做贡献，换手机后系统升级占用存储空间很大近20G，手机电池掉电也比较快，睡前充满100%，早上看84%，但是系统流程性高，充电器可是个问题不是通用USB接口的线,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
雕***妹,2024-10-21 16:47:17,山东,蛮好看的，习惯了喜欢用这个牌子的，淡淡的蓝色，使用方法，大小也很合适，电池还可以，一天一充，没有瑕疵，感觉不错👍，京东好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***2,2024-11-17 17:03:26,四川,"运行速度：新机运行都很流畅，不流畅得退了要

待机时间：还算好吧，主要还没插卡，现在一天一充

屏幕音效：阔以

拍照效果：不太喜欢拍照，但是拍照效果还不错",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
站***的,2024-11-16 21:24:11,江苏,"以旧换新：以旧换新活动还是不错的，老苹果11抵扣了一千块
外形外观：经典设计，简洁耐看
屏幕音效：用着没感觉缺点
拍照效果：像素高点就完美了，远一点拍不清楚
运行速度：很流畅，毕竟新机，用了快5年的11也很流畅
其他：价格比618贵了300块😂",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
x***w,2024-11-07 15:22:58,广西,苹果是多次购买的好选择，系统和显示都很友好，虽然是15，但是都是正常使用很顺手。丝般操作爽歪歪。外放音质想影院够大声。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
超***鱼,2024-10-03 21:17:53,广东,用习惯了苹果手机，老婆的手机有一点小问题，这次还是选了苹果的15，粉色的，颜值蛮高的，比较轻，用起来不错，整体来说很满意。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
快***耶,2024-10-15 20:55:31,四川,总体来说还是比较好的水果手机呢，质感比较好，外观也是比较满意，质量肯定是很不错的，比较值得入手的手机哦。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***a,2024-09-20 09:12:07,四川,"送货速度快。
外形外观：符合审美，比较美观。
屏幕音效：屏幕清晰，音效均衡。
运行速度：速度快，不卡顿。
待机时间：待机时间略微有点差。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
A***买,2024-10-09 16:02:06,江苏,"以旧换新：用苹果13mini换的，整体来说价格还可以接受
外形外观：这是我在阳光下拍的粉色，还挺柔和的粉色挺好看的
屏幕音效：屏幕一般
运行速度：还行
待机时间：电池反正一天下来一半电量",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
很***适,2024-09-26 12:29:05,辽宁,挺好的。系统顺畅。用起来很好。没什么问题。急着使用所以没等着16。就是苹果的售后其实挺想吐槽的，乱七八糟的。每次说法都不一样。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
柚***D,2024-09-23 14:01:35,河北,目前使用起来很方便没有卡的现象 价格也不错 就是没有充电器的头很不方便自己还要单独买一个配着 比较不合理 整体使用效果还可以外形外观很好看 拍照效果一般吧没有很惊艳。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***法,2024-09-30 15:20:43,广东,手机漂亮，做工精细。粉色的颜色挺好看的。充电速度快，续航能力不错。拍照效果清晰，系统运行流畅，一点都不卡顿。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
果***-,2024-11-16 13:04:07,江苏,外形一如既往的精致优雅的，屏幕音效非常强大，拍照稍微弱一点，运行平稳，但是有时候触屏点击不大灵敏，非常遗憾，不知道是机器本身故障还是所有这款手机都这样，价格还是一如既往的不友好，没有充电头，非常不友好！！！！！！！！！除此以外，总体还是不错的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***u,2024-10-23 20:31:23,四川,目前没什么毛病，活动买的，是新机吧～没有磨损之类的。还不错～没送头，买平板送的，充电速度挺快的，不错，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
陈***炫,2024-09-22 01:43:56,江苏,"正好给自己新买的手机壳 配上黄色的手机好看好看
以旧换新：好使
外形外观：好看
屏幕音效：好用
拍照效果：好玩",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
嘉***y,2024-10-20 20:34:23,广东,很少女心的粉红色，对比安卓的话其实基础版还是小屏幕，待机感觉没有安卓久，流畅度是挺好的，趁着补贴买的，第一次尝试🍎，不知道体验感如何呢。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
优***8,2024-10-07 07:58:22,上海,还是喜欢小屏，因为手小，果子的东西还是可以的，做工细致，屏幕清晰，系统丝滑，除了信号差点，应该没有什么太大问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
n***7,2024-10-18 22:23:31,天津,24年双十一活动入手，4700+入手，但是带一年的AC，所以感觉还是优惠了不少。今年的粉色很好看，嫩粉色。升级了灵动岛，变化是明显的。盒子到手很多地方有脏手印。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
