Nickname,Time,Location,Content,Goods,Score
葛***已,2024-08-15 23:38:30,河南,整体来说，还是很好的，非常值得再次回购宝贝物超所值，很喜欢，下次还会来的完美，产品很惊艳，性价比合适，希望用的长久！用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了真的很好用，对商品非常满意，属于无限回购款，推荐！宝贝和介绍的一样，质感很好，功能强大，用了感觉不错不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！质量非常好，非常满意的一次购物。客服有问必答，非常专业🎁宝贝质量很好，收到货第一时间打开看了，很不错👍，很满意😃，客服也有问必答，感谢🙏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
J***u,2024-08-21 20:39:58,河南,发货速度很快，隔天就到，包装没问题，这个颜色比较淡，看着挺舒服的，这个分期和不分期差了五百多，所以也不用非要分期，电话质量没啥问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***尼,2024-07-10 15:06:33,上海,"发货快，送货也快，原装正品
618期间价格给力，我喜欢小屏幕手机，单手操作刚刚好，系统流畅，拍照清晰，很好的一款手机，我不玩什么游戏，完全够用！！！",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***5,2024-08-16 13:16:24,广东,"外形外观：手机重量很轻，钛金属的手感非常不错
屏幕音效：OLED屏幕显示很细腻，打游戏的时候也不会看的太久而眼睛很累",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
茶***茉,2024-08-01 14:10:51,广西,粉色很绿色之间犹豫纠结了好几天！最后拍下的青苹果绿，手机到手也太让人惊艳了吧，颜色好喜欢小清新。手机很好，按客服的指导注册ld，没有打游戏，手机没有发烫，电量待机续航也挺不错的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
稀***丶,2024-08-08 17:49:38,湖北,京东自营旗舰店官网正品保证 手机发货速度快 手机灵动岛功能很有意思 拍照效果非常的好 运行速度非常快 手机质感非常好 打游戏也很快 非常的满意 喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***i,2024-07-24 08:42:33,江西,iPhone 15性能卓越，设计精美，屏幕显示清晰。系统流畅，相机升级显著，拍照效果出色。电池续航优秀，整体体验极佳。是科技与美学的完美结合，值得推荐。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
_***_,2024-07-26 22:34:33,福建,iPhone 15的黑色版本展现了简约与优雅的完美结合。其深沉色调不仅彰显了高端感，还为设备增添了一抹神秘色彩。无论是商务场合还是日常使用，黑色iPhone 15都能轻松融入，展示出用户的独特品味。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
b***0,2024-08-10 06:53:31,江苏,不错 发货速度挺快 包装完好 还没有使用 刚到手就先包装了一下 看起来很美观 精致小巧 清晰度不错 拿在手上很舒服 喜欢粉色 女性比较适合粉色 美观大方 京东不错 再会～,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
p***e,2024-08-18 13:21:16,江苏,京东的物流就是快，一天就到了。手机很漂亮，淡淡的绿色，苹果系统很流畅，15性能很强劲，运行速度很快。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
4***6,2024-07-18 00:51:38,广东,用了一个月了，各方面都不错，很喜欢这个色彩粉粉的，苹果还是要每天都充电的，希望下一期苹果发布的电池更耐用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
s***3,2024-07-29 20:38:58,上海,刚刚到手 数据传输好 等于和旧手机一样 非常方便 价格也很划算，不追求最新的 好用就行，没什么毛病 用习惯了苹果系统,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
老***对,2024-07-15 13:14:49,山东,非常好用的产品，用实话讲，多精致，多漂亮，买来送人的，听朋友说的很好，现在朋友用了一段时间了，说让我自己也买一个，我觉得挺好的，自己也买了一个，相对来说，产品非常的好了，希望大家喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
威***城,2024-08-04 23:01:27,河南,苹果15用着太顺手了！操作界面简洁大方，功能也齐全，用起来简直不要太方便！而且续航也超强，出门玩耍再也不用到处找充电宝了。真心推荐给大家！🌟,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
f***7,2024-08-22 12:22:00,北京,搭配一个磁吸壳使用，牢牢吸在我的手机支架上，太棒了，用了半个月，感觉挺不错的，新款16马上要发布了，先买了这个稳定的15.推荐哦，后续再追评,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
双***爹,2024-07-14 11:10:17,北京,第一次转果系了，对颜值没得说，主要是配件好配，全网都是，速度确实是没得说，主要是这个原因入手，以后就不怕速度慢了。京东大促价格也给力，而且是正品，质量有保障？发货速度快，上午下单，下午就到货，太厉害了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***w,2024-07-23 09:21:46,河北,非常好用啊，反应很灵敏，并且日常系统使用很丝滑，电量用起来续航一般，但是也够用了，充电比之前快一点，很好的一次购物体验！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
飘***8,2024-08-03 22:23:07,山东,做工太棒了，就像一个艺术品，运行速度也很快，通话还很清晰，屏幕的色彩也是一个亮点，特别的饱满，全面屏的视觉冲击也很强，再加上ios的优化顺畅的很，仔细用可以坚持好多年，确实不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***吧,2024-07-25 12:10:55,广东,送货速度快，拿在手上很有质感，设计精美大方，功能强运行速度快，最喜欢的是像素高，一直在这里买这个，活动的时候价格很美丽，发货速度贼快，质量不错，应该是正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
l***e,2024-07-21 17:30:20,浙江,手机是正品国行，未开封，建议选择旗舰店购买。这是很好的选择，特别是在 618 活动期间，优惠力度大，保价时间长。手机通信和音质清晰，像素高，显示效果出色，特别喜欢灵动岛设计。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
g***d,2024-08-06 09:20:19,山东,很满意，用了几天才评价的，想了很久要买的手机，外观颜色都在我的审美点上，屏幕音效都很好，拍照清晰，运行速度快，待机时间也很长。喜欢😍😍。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***豆,2024-08-15 16:30:31,江苏,一直关注15的手机，粉色的家人喜欢，果断下手买了回来，15的外观很简洁大方，直角边很简洁，关键拍照特别好看，而且运行速度相当快，5g的网速也很不错，推荐购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***5,2024-08-31 22:23:39,山东,手感非常可以，产品非常可以，没毛病，用着体验还可以推荐购买，推荐购买推荐购买用着还可以推荐购买颜色非常漂亮，这款产品非常漂亮，值得购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***t,2024-09-01 22:23:53,浙江,手机还不错，之前一直使用苹果。这次换了一部新手机，希望能用得更久一些。选了一个白色款，搭配透明壳，质感很好。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
昔***儿,2024-08-15 13:29:46,辽宁,颜色买的是黄色的，打开之后也很惊艳，很漂亮呀。体验过后也非常的丝滑，是全新未拆封的。是送给妈妈的礼物，她很喜欢。体验感很好。买手机一直在京东上买，体验感很好，不错不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
巴***1,2024-08-27 12:56:14,山东,手机收到用了一段时间才来评价的，手感很好，丝滑如水，不卡，照相效果也是非常的棒，运行流畅，很喜欢，非常满意的一次购物，还会再来,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
V***7,2024-07-12 19:56:32,广东,iPhone 15 ProMax是首款在设计中采用航空级钛金属的iPhone，这种合金也被用在执行火星探测任务的航天器中。这款手机的外观，手感非常好，使用起来不会觉得咯手。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
美***丶,2024-08-30 09:26:50,江苏,使用有段时间了，这款手机像素还是非常清晰的，性能也很卓越，ios系统运行也非常流畅稳定，总体来说还是挺好用的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
b***5,2024-08-09 16:51:18,天津,趁着搞活动买的，苹果15运行速度再一次提升，处理器更加迅捷，屏幕分辨率更加清晰，影像系统也是近几年升级最大的一次，广角镜头深受喜爱。续航能力也十分给力，京东，值得信赖！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
m***i,2024-07-07 23:49:29,山东,这款苹果手机不错，手感很好，反应特别快，非常灵敏，苹果不愧是苹果，六一八买的，价格也不贵，跟之前的手机完全不是一个档次，感谢店家！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
河***9,2024-08-09 19:41:39,福建,"以旧换新：服务态度很好，很专业，有问题都能及时解决，很好的解决了。
外形外观：手机很好看
拍照效果：很很喜欢",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
花***6,2024-09-02 15:07:58,浙江,弟弟看上这款手机了，说最近性价比比较高，配置也能满足他的需求，京东自营的买着还是比较放心的，物流速度那是没得说的，到手后很喜欢这个颜色，做工也很精细，手感特别舒服满意，拍照像素确实可以，系统确实很稳定很高大上，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
春***1,2024-08-11 12:37:57,山东,宝贝收到了，非常喜欢这款，犹豫了好久，最终选择了这款。客服态度挺好的，物流发货快，好评棒棒哒。宝贝收到了，非常喜欢这款，犹豫了好久，最终选择了这款。客服态度挺好的，物流发货快，好评棒棒哒。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
S***Y,2024-07-09 15:25:57,浙江,拍照清晰 运 畅快 续航很好 拿到手机时，在官网上验证序列号，官网正好 在维护，到晚上8点之后，我又验证了，确定 是未激活的机器，我的心才悬了下来，立马撕 掉封条，打开包装，苹果手机一贯地做工精致 的设计，一目了然，很喜欢，我很相信移动自 营的！售卖的商品是有保障的！苹果15PM，很多人说它有各种不好的地方，但依然在一众 手机中绝对的第一序列，特别是视频拍摄！非 常厉害，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***7,2024-08-07 13:26:13,河北,"以旧换新：很简单 优惠力度很大 感谢这次的京东官方发的优惠券
外形外观：很精美啊 没有色差
屏幕音效：很快姐 
拍照效果：一级帮",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***信,2024-08-06 19:08:54,四川,苹果15所有颜色都比较了，粉色确实很适合女生用，大小也刚合适，可以单手炒作，从8PLUS升级到15真是感觉太舒服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***g,2024-08-15 12:36:54,四川,"昨天下午下单，今天早上就收到了，物流速度很快！手机的外观也比我之前用的13感觉舒服～总之很棒哦～
外形外观：线条比苹果13更流畅
运行速度：流畅！",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***2,2024-09-02 17:15:35,广东,不错。用了一段时间才来的。包装很好，物流也很快。用的这段时间，也没发现什么大问题。就是耗电快。没其他毛病，如果电池能耐用点就完美了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
段***醇,2024-07-10 21:33:34,重庆,"iPhone15真的很nice啊，京东也很给力，价格合适，比线下优惠，真的好用，旧手机终于退役啦，开心
外形外观：好看
屏幕音效：不错
拍照效果：非常nice",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
m***u,2024-07-07 14:01:26,上海,这款颜色很不错哟。适合小青年。大小也合适。整体使用下来感觉还是蛮不错的。好评好评。物流很给力，客服也点个赞。满意。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
